Total,Vehicles total,Total propellant,Høje-Taastrup,242,208,217,187,201,237,186,244,154,273,258,206,277,238,392,222,239,213,163,232,236,212,265,268,245,152,203,140,121,192,235,216,189,177,239,265,144,148,276,213,200,230,243,210,197,181,223,270,108,180,216,155,178,169,140,214,187
Total,Vehicles total,Total propellant,Ishøj,59,68,65,107,83,115,61,99,73,84,103,66,100,85,100,72,104,95,74,66,71,82,103,73,70,86,65,38,56,69,83,58,73,81,68,115,44,42,103,49,68,72,64,72,55,61,47,70,33,39,52,41,51,48,36,69,63
Total,Vehicles total,Total propellant,Lyngby-Taarbæk,195,154,215,164,253,242,158,194,156,202,169,189,234,226,287,155,203,207,216,210,175,214,221,169,204,161,179,124,226,198,299,273,337,239,218,353,215,210,273,219,275,285,227,299,222,210,213,266,247,267,249,188,206,266,186,260,236
Total,Vehicles total,Total propellant,Rødovre,129,128,150,153,150,145,118,144,77,126,142,108,147,122,180,115,149,119,120,138,118,171,377,154,137,110,113,89,100,162,181,145,156,139,155,217,112,136,197,155,170,224,161,134,176,161,210,266,207,236,324,239,265,228,131,140,204
Total,Vehicles total,Total propellant,Vallensbæk,58,61,83,48,83,60,50,75,43,52,54,57,57,52,83,52,54,54,36,58,36,57,62,57,73,42,59,36,26,51,62,63,47,43,61,72,30,42,65,36,57,61,36,50,41,38,51,72,20,34,33,25,40,40,37,39,49
Total,Vehicles total,Total propellant,Allerød,81,93,95,93,99,119,98,114,67,112,102,92,115,99,131,86,85,85,65,96,84,91,99,78,102,68,91,76,63,107,119,111,95,87,87,133,60,65,113,73,95,84,77,89,83,63,71,121,47,45,67,51,79,65,38,63,74
Total,Vehicles total,Total propellant,Egedal,175,160,190,160,161,167,156,186,147,123,151,105,141,145,211,127,127,146,157,150,144,149,166,135,152,141,129,103,98,152,179,175,147,119,157,187,82,106,185,136,139,143,122,132,128,126,147,165,81,101,116,96,113,131,90,91,107
Total,Vehicles total,Total propellant,Fredensborg,172,137,146,148,138,143,108,170,91,127,141,133,130,117,219,126,157,111,130,157,126,129,134,129,143,125,131,93,91,150,149,153,155,124,157,204,63,73,181,129,128,179,105,144,126,95,122,162,109,77,114,78,111,108,69,88,104
Total,Vehicles total,Total propellant,Frederikssund,202,185,175,178,190,179,149,179,114,163,179,114,193,163,219,116,162,145,131,151,181,173,135,164,185,122,119,107,117,186,179,190,159,147,161,249,70,113,211,130,153,190,142,159,126,122,148,158,104,96,110,98,122,112,73,119,95
Total,Vehicles total,Total propellant,Furesø,141,111,162,136,138,129,116,144,99,120,131,99,159,132,200,110,116,129,97,132,98,125,130,108,114,103,124,90,88,134,148,153,141,110,122,187,68,73,168,96,112,191,105,121,105,78,90,146,71,81,96,60,103,121,92,106,103
Total,Vehicles total,Total propellant,Gribskov,144,136,141,148,130,136,130,133,89,117,110,90,156,133,169,103,118,135,140,103,107,126,204,95,135,129,97,85,89,111,123,123,137,110,142,147,70,62,156,129,125,152,85,116,114,105,106,154,49,62,78,69,105,84,83,86,77
Total,Vehicles total,Total propellant,Halsnæs,98,79,91,83,103,84,69,112,60,88,72,50,98,92,120,72,73,89,64,77,65,78,69,46,77,93,61,47,55,74,83,54,67,61,81,63,53,46,102,62,65,82,70,68,51,53,53,54,43,39,50,39,42,44,33,46,54
Total,Vehicles total,Total propellant,Helsingør,285,199,217,229,244,230,172,236,180,191,236,178,246,223,278,184,203,197,184,217,168,212,207,152,200,169,167,135,142,208,222,182,219,206,231,228,112,106,341,181,175,214,172,231,144,142,152,210,88,125,157,121,153,142,98,136,183
Total,Vehicles total,Total propellant,Hillerød,219,197,223,185,214,200,183,249,162,234,208,158,277,246,270,169,207,192,206,197,195,209,169,158,226,174,197,120,124,227,235,211,221,197,215,231,106,130,290,179,156,226,131,195,179,145,141,220,124,108,166,134,127,165,110,135,126
Total,Vehicles total,Total propellant,Hørsholm,132,127,178,184,209,168,141,159,116,159,176,165,171,160,208,152,161,192,158,207,171,187,193,193,163,143,225,122,129,142,224,192,182,210,226,221,136,132,217,237,224,256,202,194,177,167,147,193,90,145,229,179,225,237,100,174,232
Total,Vehicles total,Total propellant,Rudersdal,244,218,257,249,292,233,186,268,135,195,233,183,289,237,412,227,209,229,175,232,194,218,212,173,246,182,233,147,152,226,211,244,268,215,229,329,125,116,257,167,228,240,153,229,221,145,226,253,94,128,162,143,135,178,101,173,153
Total,Vehicles total,Total propellant,Bornholm,92,66,89,83,96,99,81,79,58,76,71,44,76,85,144,85,109,84,95,87,77,95,91,56,90,77,76,54,53,83,100,80,78,61,72,99,44,31,131,70,92,79,66,63,48,49,71,61,39,39,60,43,60,50,39,55,41
Total,Vehicles total,Total propellant,Christiansø,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,Vehicles total,Total propellant,Greve,237,202,208,212,244,244,188,243,159,242,265,158,259,214,313,213,227,188,234,254,214,261,243,161,247,190,191,108,151,228,239,201,216,187,209,288,153,126,288,216,194,254,163,207,203,154,226,263,141,138,235,156,173,185,127,181,177
Total,Vehicles total,Total propellant,Køge,347,278,255,343,326,331,280,307,214,324,269,158,325,268,394,270,277,279,220,305,246,260,258,259,308,197,214,165,208,257,251,273,298,258,301,375,157,129,371,217,230,331,213,233,255,230,280,291,170,191,273,154,179,245,137,230,211
Total,Vehicles total,Total propellant,Lejre,105,77,79,77,86,83,57,90,53,71,80,48,83,71,113,82,60,70,75,74,72,79,76,67,68,70,78,48,64,91,79,90,83,67,92,79,34,51,86,55,90,94,60,71,61,50,56,88,52,37,42,45,97,64,38,44,49
Total,Vehicles total,Total propellant,Roskilde,322,276,311,285,377,311,297,284,199,265,280,229,345,284,426,262,283,279,272,315,278,277,270,239,267,260,271,201,220,286,289,267,306,257,287,357,160,160,354,232,268,332,197,254,217,245,219,299,136,157,234,196,232,215,145,228,204
Total,Vehicles total,Total propellant,Solrød,102,90,71,79,104,99,87,63,53,70,105,56,101,82,123,60,84,72,73,78,58,84,92,61,77,58,84,62,57,87,99,84,80,80,79,109,45,54,90,84,70,94,68,73,70,48,58,81,42,58,68,56,63,67,49,62,61
Total,Vehicles total,Total propellant,Faxe,130,101,129,102,123,141,114,113,73,103,110,73,128,111,176,133,109,105,87,124,94,118,99,64,122,91,113,80,81,102,115,112,110,103,104,112,83,71,153,96,145,122,95,105,86,95,112,83,67,55,82,66,75,69,34,68,75
Total,Vehicles total,Total propellant,Guldborgsund,217,190,208,207,257,219,173,274,140,161,148,99,247,197,269,163,189,172,177,205,182,159,160,122,240,178,173,101,104,170,176,174,169,153,161,213,82,87,208,144,149,185,114,120,146,106,135,159,107,97,158,99,125,123,76,95,110
Total,Vehicles total,Total propellant,Holbæk,271,234,238,223,257,277,219,317,172,228,185,187,301,232,298,238,254,200,179,206,185,250,188,168,301,236,209,150,180,229,224,254,253,227,244,293,158,153,326,238,212,236,191,224,211,198,188,205,157,149,182,138,157,163,143,153,192
Total,Vehicles total,Total propellant,Kalundborg,156,142,155,132,154,159,122,167,90,134,125,113,187,183,198,119,125,118,107,144,114,138,115,79,145,125,110,74,94,108,134,119,148,105,122,150,75,69,181,107,109,104,87,100,101,102,81,127,68,71,82,73,82,86,54,65,58
Total,Vehicles total,Total propellant,Lolland,76,110,141,113,148,113,87,131,65,101,89,79,115,108,141,89,101,103,91,93,90,82,92,69,104,125,105,57,69,100,115,109,83,90,89,94,37,44,102,94,102,111,58,84,76,79,73,62,53,47,60,41,68,66,46,57,65
Total,Vehicles total,Total propellant,Næstved,238,218,238,249,278,272,225,264,171,209,221,160,305,242,315,197,235,217,184,194,221,229,189,170,256,201,235,176,181,240,238,230,238,223,217,339,114,150,321,214,222,258,161,201,188,148,233,170,131,138,195,110,216,159,111,139,137
Total,Vehicles total,Total propellant,Odsherred,105,87,93,89,78,86,91,98,60,79,81,56,118,81,120,73,82,77,72,76,89,100,70,47,66,77,75,42,63,69,96,89,93,77,80,95,41,51,109,65,70,98,66,67,55,60,45,72,41,56,73,49,75,75,34,32,40
Total,Vehicles total,Total propellant,Ringsted,140,141,129,124,142,147,114,150,108,133,113,101,183,143,168,110,135,110,115,126,115,153,129,96,131,120,107,86,107,136,135,154,132,126,119,200,70,103,173,112,117,137,78,135,89,87,108,120,98,73,85,82,115,126,66,108,99
Total,Vehicles total,Total propellant,Slagelse,289,245,251,262,310,274,250,298,160,241,230,176,252,248,323,181,278,209,208,256,233,237,208,155,246,229,213,149,172,248,250,288,252,204,219,250,149,135,295,208,214,237,164,188,185,172,206,191,145,141,193,175,156,168,98,152,143
Total,Vehicles total,Total propellant,Sorø,115,104,89,91,119,96,88,119,52,99,94,53,122,87,145,75,83,73,75,115,122,80,74,78,103,80,67,47,49,96,97,114,79,74,97,98,71,57,112,66,71,72,61,78,67,59,65,70,39,55,48,59,69,49,50,61,55
Total,Vehicles total,Total propellant,Stevns,92,59,69,74,74,85,57,72,48,61,76,43,76,61,90,55,65,75,67,64,63,58,58,70,57,55,54,40,39,56,67,61,68,58,73,77,34,38,93,59,77,64,42,45,45,32,36,65,35,38,42,31,45,45,33,46,47
Total,Vehicles total,Total propellant,Vordingborg,121,94,124,111,130,142,99,132,80,106,101,77,119,103,159,91,95,109,94,120,111,92,94,84,125,104,115,75,84,138,95,91,113,98,109,116,66,55,171,112,93,115,96,88,85,76,83,80,70,62,91,60,67,83,47,66,69
Total,Vehicles total,Total propellant,Assens,148,124,130,120,135,154,92,106,82,119,101,77,138,89,159,97,116,111,93,135,82,99,100,67,112,90,91,72,64,113,118,106,82,88,104,122,67,61,121,100,113,113,91,94,76,70,79,113,78,51,74,53,79,61,52,60,55
Total,Vehicles total,Total propellant,Faaborg-Midtfyn,167,134,161,167,160,164,108,143,106,128,135,93,148,134,163,111,127,124,126,129,117,109,127,81,150,114,145,82,73,118,111,137,107,119,133,149,59,88,150,101,117,151,87,105,126,91,108,101,70,77,84,63,88,74,69,100,66
Total,Vehicles total,Total propellant,Kerteminde,83,64,67,47,83,75,55,55,46,63,65,34,64,66,97,51,53,50,57,53,49,64,55,40,70,59,53,40,36,53,61,59,56,65,48,62,40,40,71,44,59,100,33,61,41,41,42,62,32,29,39,38,40,39,28,36,36
Total,Vehicles total,Total propellant,Langeland,34,40,25,25,31,24,18,25,22,22,28,13,24,17,37,13,31,22,19,23,26,18,27,22,21,21,17,17,20,16,27,11,15,18,14,29,14,8,22,20,22,31,14,19,17,11,11,24,8,8,16,9,13,13,9,6,10
Total,Vehicles total,Total propellant,Middelfart,206,125,148,143,153,161,119,143,97,108,153,76,164,138,183,148,125,152,130,161,143,128,147,116,183,124,151,68,94,135,142,140,133,127,136,180,87,81,163,110,146,133,90,135,111,77,109,131,102,85,114,91,91,100,64,81,78
Total,Vehicles total,Total propellant,Nordfyns,79,86,95,81,87,86,77,78,47,54,74,53,92,77,99,52,66,86,76,71,47,70,62,55,72,67,74,54,30,79,83,65,54,51,58,75,35,36,84,64,62,69,51,51,47,42,47,53,36,37,48,39,27,38,32,38,35
Total,Vehicles total,Total propellant,Nyborg,98,88,83,77,90,96,96,71,54,84,74,61,90,75,129,66,78,63,59,96,69,77,76,55,88,70,71,64,47,64,87,73,62,51,65,88,35,38,94,59,68,61,49,54,64,44,45,70,32,43,55,41,33,59,39,45,47
Total,Vehicles total,Total propellant,Odense,653,697,698,631,794,709,510,698,459,633,605,402,855,675,985,549,683,637,530,725,628,764,607,552,691,625,530,371,436,621,688,685,676,600,685,853,396,446,850,659,656,792,492,585,579,558,573,674,396,429,580,425,554,530,292,450,430
Total,Vehicles total,Total propellant,Svendborg,179,101,143,137,173,145,112,139,85,116,155,100,208,125,210,149,147,149,117,124,122,150,128,107,156,128,109,81,83,140,133,130,126,108,136,178,86,66,174,111,115,143,107,90,121,75,102,113,63,78,71,55,66,85,66,70,80
Total,Vehicles total,Total propellant,Ærø,2,9,6,8,10,8,6,15,5,6,6,4,3,9,10,6,10,7,7,10,5,7,8,3,11,8,13,5,7,6,10,8,5,7,4,8,3,6,9,5,8,11,8,13,11,7,3,5,3,3,4,3,2,2,7,4,2
Total,Vehicles total,Total propellant,Billund,120,106,99,113,97,125,79,168,76,96,96,65,107,111,134,77,111,76,69,98,88,84,76,83,138,66,70,54,58,79,86,90,85,81,69,117,48,44,116,45,77,83,66,85,67,66,71,103,37,54,91,47,60,59,41,63,76
Total,Vehicles total,Total propellant,Esbjerg,539,367,472,503,516,466,311,469,315,392,374,268,575,382,561,362,363,369,337,415,344,392,304,320,507,359,339,266,261,348,391,411,358,389,338,468,251,222,645,281,364,416,276,340,313,267,286,292,273,244,286,202,268,405,211,259,265
Total,Vehicles total,Total propellant,Fanø,15,6,6,8,9,10,7,6,3,4,6,3,6,5,7,9,5,8,1,11,2,8,3,2,6,3,4,4,10,7,5,5,7,3,3,5,5,2,3,8,2,7,6,3,4,4,2,3,3,4,4,3,4,3,4,4,4
Total,Vehicles total,Total propellant,Fredericia,341,260,314,302,349,369,262,433,228,273,368,214,412,327,401,321,403,385,235,355,350,342,265,289,385,339,215,132,187,326,281,370,303,274,302,371,219,212,443,311,272,338,224,272,253,282,219,355,220,227,394,271,264,305,220,283,276
Total,Vehicles total,Total propellant,Haderslev,207,177,175,157,183,195,148,210,137,152,127,124,255,184,229,156,186,148,122,194,148,220,147,107,204,125,135,112,112,149,127,178,158,144,156,213,118,88,212,121,145,165,105,114,133,111,105,154,94,105,136,85,87,134,71,104,96
Total,Vehicles total,Total propellant,Kolding,431,371,452,443,389,403,298,442,316,355,315,258,502,422,528,322,395,415,341,408,357,352,346,263,442,292,339,205,227,315,349,414,392,350,408,385,184,247,486,273,308,356,256,286,215,265,282,308,177,309,304,228,274,328,163,250,230
Total,Vehicles total,Total propellant,Sønderborg,279,178,205,228,236,261,168,266,129,175,206,132,286,217,294,160,174,199,147,225,178,193,184,141,221,191,187,122,124,170,188,199,177,156,175,238,111,73,286,156,180,191,129,181,179,131,154,172,150,111,204,117,139,151,86,168,139
Total,Vehicles total,Total propellant,Tønder,152,91,86,106,121,111,83,144,57,85,77,74,134,99,128,98,95,97,124,119,86,107,95,92,113,69,102,57,47,93,102,102,92,192,74,97,38,38,134,64,70,90,70,68,82,52,56,64,49,39,65,43,70,58,33,64,52
Total,Vehicles total,Total propellant,Varde,157,117,127,152,157,150,132,141,83,117,119,78,182,163,185,102,113,136,121,124,96,110,106,86,160,118,131,77,64,104,101,125,131,115,123,149,68,65,164,95,129,95,95,105,89,88,82,117,82,73,89,72,81,83,52,65,67
Total,Vehicles total,Total propellant,Vejen,175,136,146,153,168,135,121,179,66,142,156,76,236,143,160,140,97,114,121,131,127,111,121,103,154,103,119,76,67,119,129,219,122,106,117,182,75,71,150,119,118,107,91,97,104,89,82,104,90,65,96,71,85,87,53,112,76
Total,Vehicles total,Total propellant,Vejle,792,640,870,446,476,521,471,470,322,422,442,661,503,440,598,397,386,649,379,508,458,617,410,389,523,427,348,225,401,420,353,546,450,316,418,556,370,244,583,402,354,387,292,353,340,316,391,397,399,320,363,329,298,321,200,285,320
Total,Vehicles total,Total propellant,Aabenraa,256,177,229,211,238,235,166,222,163,157,187,154,239,218,258,156,173,166,150,173,169,189,134,116,217,170,184,103,110,187,172,157,159,164,161,215,116,108,256,165,120,147,125,132,135,102,125,157,109,101,145,85,84,157,79,111,118
Total,Vehicles total,Total propellant,Favrskov,183,139,144,152,152,145,106,151,97,119,140,80,160,147,204,134,109,119,106,135,112,134,123,109,133,119,109,86,72,121,133,150,109,109,139,144,70,82,126,104,104,134,78,116,114,97,108,107,71,61,78,79,67,77,63,87,86
Total,Vehicles total,Total propellant,Hedensted,177,114,177,143,181,149,108,143,80,109,115,95,182,139,192,102,124,141,102,109,101,111,122,105,167,100,118,73,71,111,124,120,108,110,118,173,63,75,173,107,105,116,74,105,105,77,94,100,57,68,89,80,74,95,55,146,67
Total,Vehicles total,Total propellant,Horsens,313,284,252,265,331,319,238,319,168,286,276,168,307,276,369,247,248,263,231,252,262,238,204,155,272,215,240,154,172,246,234,239,253,189,211,283,142,180,319,229,244,269,181,234,241,152,169,252,144,149,199,174,186,207,130,195,186
Total,Vehicles total,Total propellant,Norddjurs,120,110,109,113,130,124,119,120,74,91,106,65,150,128,140,124,113,86,94,118,105,106,84,91,128,78,91,73,53,124,108,97,97,80,91,117,43,48,124,92,77,100,93,90,74,72,120,96,67,53,72,56,58,65,47,60,66
Total,Vehicles total,Total propellant,Odder,83,60,76,65,64,87,55,65,50,65,67,39,90,80,94,67,62,61,58,68,53,56,64,59,71,67,50,47,37,57,85,68,55,72,65,89,44,42,69,59,53,56,55,59,50,40,64,53,43,34,51,35,42,57,28,52,31
Total,Vehicles total,Total propellant,Randers,457,338,396,310,393,447,264,539,236,302,308,216,429,327,482,285,348,345,247,333,302,356,273,205,374,248,289,147,202,297,284,347,332,270,316,402,155,190,427,218,266,409,244,254,258,227,222,293,236,199,283,175,238,289,227,200,300
Total,Vehicles total,Total propellant,Samsø,3,6,7,8,8,5,6,5,5,6,10,3,3,5,11,6,4,7,3,2,6,8,7,1,5,3,5,4,4,10,10,3,6,6,5,8,4,2,5,5,3,6,6,4,5,3,1,7,1,2,5,2,6,6,3,1,2
Total,Vehicles total,Total propellant,Silkeborg,475,362,431,348,395,433,307,484,229,315,365,298,455,363,464,304,344,363,294,391,281,295,264,229,384,317,321,180,189,302,331,342,330,269,318,440,157,217,614,299,345,454,182,271,322,223,258,530,201,181,334,207,290,316,189,272,269
Total,Vehicles total,Total propellant,Skanderborg,246,225,242,238,274,240,196,249,164,185,223,187,287,210,286,205,194,217,149,203,205,200,217,149,214,153,195,150,136,222,162,215,221,175,187,285,119,115,271,152,182,200,127,180,171,106,155,241,109,115,175,104,116,160,92,111,117
Total,Vehicles total,Total propellant,Syddjurs,146,127,136,120,125,128,100,108,79,122,102,80,141,130,178,88,119,153,95,99,96,105,100,90,117,99,117,61,84,108,124,161,111,109,112,121,68,52,118,75,101,115,75,85,83,87,99,100,65,64,65,64,75,83,55,77,58
Total,Vehicles total,Total propellant,Aarhus,1194,1230,1661,1631,2417,2617,1168,1340,888,1219,1470,803,1462,1446,2259,1333,1856,2486,1130,1200,1010,1173,1105,1092,1270,979,1052,676,619,1718,1578,1186,1371,1035,1185,1673,758,721,2008,1289,1636,2004,889,1114,1138,862,1063,1165,601,745,1210,947,1423,1188,911,1226,1096
Total,Vehicles total,Total propellant,Herning,353,271,278,249,291,306,200,283,187,271,266,210,324,256,396,207,252,261,188,268,216,300,220,187,297,235,207,166,149,229,202,258,260,178,225,302,155,191,358,214,212,243,177,222,187,192,198,282,157,158,214,142,179,175,131,169,136
Total,Vehicles total,Total propellant,Holstebro,286,210,235,191,253,184,145,246,146,159,186,138,261,212,273,220,182,183,152,290,155,175,149,141,230,169,142,98,130,180,180,168,184,146,192,198,116,85,238,124,161,175,121,148,101,138,143,160,120,94,125,110,123,146,77,146,130
Total,Vehicles total,Total propellant,Ikast-Brande,295,232,418,339,350,412,222,465,259,324,937,419,366,352,582,404,546,394,244,476,397,458,908,357,390,241,333,312,272,355,403,376,371,400,1112,502,294,321,679,447,399,493,262,353,379,382,936,510,211,285,418,460,353,258,252,362,390
Total,Vehicles total,Total propellant,Lemvig,93,61,74,64,88,74,49,72,53,46,54,29,65,53,83,42,64,52,64,40,54,45,39,26,67,51,45,44,40,44,63,73,61,42,54,71,33,27,78,35,40,56,33,40,32,57,56,51,21,34,44,26,48,33,23,33,30
Total,Vehicles total,Total propellant,Ringkøbing-Skjern,182,146,177,154,145,153,132,156,95,137,135,79,201,147,201,158,182,150,125,147,113,130,136,103,206,151,130,100,93,146,123,132,140,113,151,157,97,62,178,102,115,159,96,121,99,88,92,109,95,85,101,77,99,121,65,115,95
Total,Vehicles total,Total propellant,Skive,162,152,171,178,155,170,109,190,98,125,131,93,158,140,215,133,133,135,111,99,103,139,139,80,189,96,132,96,93,110,142,120,127,120,148,119,74,80,194,123,114,140,72,114,103,80,103,114,94,92,120,67,92,114,52,110,79
Total,Vehicles total,Total propellant,Struer,81,78,65,55,75,70,49,80,42,56,59,28,95,56,115,49,62,65,37,55,65,60,48,53,58,52,44,39,57,63,64,65,52,57,45,75,33,30,76,41,53,80,29,82,37,42,75,36,47,28,49,24,31,20,23,36,34
Total,Vehicles total,Total propellant,Viborg,396,282,363,304,395,384,251,376,246,290,268,230,447,344,415,257,313,290,230,348,289,287,330,287,362,266,280,226,194,260,289,284,301,256,275,424,170,175,413,230,277,319,211,246,244,236,220,306,201,177,229,192,255,236,174,325,258
Total,Vehicles total,Total propellant,Brønderslev,152,101,120,110,137,139,109,130,76,102,106,60,141,98,137,74,100,102,87,83,79,77,77,54,130,107,77,55,61,102,113,99,83,70,77,105,45,29,170,77,77,106,67,78,64,60,63,62,49,51,56,43,62,83,45,50,55
Total,Vehicles total,Total propellant,Frederikshavn,341,196,247,250,291,250,185,235,134,276,203,115,301,226,311,209,202,214,227,218,175,213,178,136,250,193,178,106,165,204,242,230,189,187,181,277,122,105,309,179,206,198,150,199,142,178,165,148,133,141,151,140,150,178,111,143,131
Total,Vehicles total,Total propellant,Hjørring,238,203,241,236,276,239,160,231,160,202,186,349,325,339,441,171,199,196,212,216,188,255,279,229,206,161,181,133,153,188,212,212,174,174,161,215,100,113,276,165,190,191,110,146,143,110,131,157,111,98,140,111,148,160,93,131,151
Total,Vehicles total,Total propellant,Jammerbugt,144,115,153,102,122,122,76,139,73,73,90,68,136,107,152,69,128,111,101,103,101,93,145,72,105,74,88,71,78,115,92,108,96,93,68,108,47,52,127,71,81,121,76,82,110,51,66,73,41,54,78,43,44,56,36,73,76
Total,Vehicles total,Total propellant,Læsø,3,3,2,2,2,4,3,1,2,3,5,4,3,2,2,3,7,4,2,3,6,4,4,7,5,3,4,2,0,5,5,1,4,1,1,17,1,3,4,3,5,3,5,7,5,6,2,6,2,3,2,1,2,0,0,2,3
Total,Vehicles total,Total propellant,Mariagerfjord,159,118,141,124,150,153,105,153,94,132,122,89,148,148,215,116,107,121,110,128,110,124,142,86,108,100,95,69,77,107,109,125,96,99,111,112,43,54,138,79,84,110,78,86,78,89,100,80,66,66,78,63,64,79,55,61,73
Total,Vehicles total,Total propellant,Morsø,84,81,62,72,59,89,52,72,49,43,65,33,75,60,113,62,56,53,43,72,49,53,60,42,66,65,57,44,50,64,97,70,40,48,59,73,23,26,73,45,47,58,34,50,27,51,49,54,30,25,44,46,42,61,41,42,46
Total,Vehicles total,Total propellant,Rebild,117,92,112,97,104,106,83,114,63,102,85,73,114,93,140,85,99,89,82,85,75,88,105,57,92,65,87,52,49,81,94,89,72,74,74,105,53,49,110,75,72,87,58,70,114,51,64,88,40,37,64,37,40,69,28,46,50
Total,Vehicles total,Total propellant,Thisted,158,173,139,160,172,135,121,155,82,98,137,91,176,142,220,119,116,146,113,147,102,97,123,98,155,94,115,74,64,112,118,123,108,105,99,141,67,90,172,96,85,105,69,80,86,64,90,111,65,81,103,66,102,110,51,73,82
Total,Vehicles total,Total propellant,Vesthimmerlands,136,115,108,129,154,153,91,122,86,106,120,83,142,112,170,116,106,87,92,110,82,96,96,82,133,122,95,79,63,75,119,113,100,87,99,141,62,59,144,70,87,120,87,91,86,75,60,109,57,51,67,66,49,91,39,64,68
Total,Vehicles total,Total propellant,Aalborg,828,679,784,708,792,802,612,750,532,632,648,472,881,758,1013,572,689,644,510,644,625,654,636,469,752,551,576,384,433,688,676,673,647,511,687,779,376,328,819,549,614,713,462,611,534,465,501,618,410,363,564,381,521,504,395,441,436
Total,Vehicles total,Total propellant,Not stated,10,7,11,10,17,11,13,15,5,14,13,15,14,9,17,6,13,5,14,17,12,11,15,6,12,5,7,16,3,11,10,10,12,15,10,9,4,13,9,7,9,10,12,7,15,8,8,11,6,9,11,8,7,20,10,20,33
Total,Vehicles total,Petrol,Copenhagen,656,568,684,689,794,711,636,684,481,619,660,539,764,673,912,585,713,710,627,749,596,733,731,545,621,502,625,486,577,825,839,674,632,573,650,660,346,431,766,571,601,581,421,418,300,292,352,352,256,244,338,328,410,344,259,358,336
