,location,01-01-18,02-01-18,03-01-18,04-01-18,05-01-18,06-01-18,07-01-18,08-01-18,09-01-18,10-01-18,11-01-18,12-01-18,01-01-19,02-01-19,03-01-19,04-01-19,05-01-19,06-01-19,07-01-19,08-01-19,09-01-19,10-01-19,11-01-19,12-01-19,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,11-01-20,12-01-20,01-01-21,02-01-21,03-01-21,04-01-21,05-01-21,06-01-21,07-01-21,08-01-21,09-01-21,10-01-21,11-01-21,12-01-21,01-01-22,02-01-22,03-01-22,04-01-22,05-01-22,06-01-22,07-01-22,08-01-22,09-01-22,01-01-18_benzin,01-01-18_diesel,01-01-18_el,01-01-18_hybrid,02-01-18_benzin,02-01-18_diesel,02-01-18_el,02-01-18_hybrid,03-01-18_benzin,03-01-18_diesel,03-01-18_el,03-01-18_hybrid,04-01-18_benzin,04-01-18_diesel,04-01-18_el,04-01-18_hybrid,05-01-18_benzin,05-01-18_diesel,05-01-18_el,05-01-18_hybrid,06-01-18_benzin,06-01-18_diesel,06-01-18_el,06-01-18_hybrid,07-01-18_benzin,07-01-18_diesel,07-01-18_el,07-01-18_hybrid,08-01-18_benzin,08-01-18_diesel,08-01-18_el,08-01-18_hybrid,09-01-18_benzin,09-01-18_diesel,09-01-18_el,09-01-18_hybrid,10-01-18_benzin,10-01-18_diesel,10-01-18_el,10-01-18_hybrid,11-01-18_benzin,11-01-18_diesel,11-01-18_el,11-01-18_hybrid,12-01-18_benzin,12-01-18_diesel,12-01-18_el,12-01-18_hybrid,01-01-19_benzin,01-01-19_diesel,01-01-19_el,01-01-19_hybrid,02-01-19_benzin,02-01-19_diesel,02-01-19_el,02-01-19_hybrid,03-01-19_benzin,03-01-19_diesel,03-01-19_el,03-01-19_hybrid,04-01-19_benzin,04-01-19_diesel,04-01-19_el,04-01-19_hybrid,05-01-19_benzin,05-01-19_diesel,05-01-19_el,05-01-19_hybrid,06-01-19_benzin,06-01-19_diesel,06-01-19_el,06-01-19_hybrid,07-01-19_benzin,07-01-19_diesel,07-01-19_el,07-01-19_hybrid,08-01-19_benzin,08-01-19_diesel,08-01-19_el,08-01-19_hybrid,09-01-19_benzin,09-01-19_diesel,09-01-19_el,09-01-19_hybrid,10-01-19_benzin,10-01-19_diesel,10-01-19_el,10-01-19_hybrid,11-01-19_benzin,11-01-19_diesel,11-01-19_el,11-01-19_hybrid,12-01-19_benzin,12-01-19_diesel,12-01-19_el,12-01-19_hybrid,01-01-20_benzin,01-01-20_diesel,01-01-20_el,01-01-20_hybrid,02-01-20_benzin,02-01-20_diesel,02-01-20_el,02-01-20_hybrid,03-01-20_benzin,03-01-20_diesel,03-01-20_el,03-01-20_hybrid,04-01-20_benzin,04-01-20_diesel,04-01-20_el,04-01-20_hybrid,05-01-20_benzin,05-01-20_diesel,05-01-20_el,05-01-20_hybrid,06-01-20_benzin,06-01-20_diesel,06-01-20_el,06-01-20_hybrid,07-01-20_benzin,07-01-20_diesel,07-01-20_el,07-01-20_hybrid,08-01-20_benzin,08-01-20_diesel,08-01-20_el,08-01-20_hybrid,09-01-20_benzin,09-01-20_diesel,09-01-20_el,09-01-20_hybrid,10-01-20_benzin,10-01-20_diesel,10-01-20_el,10-01-20_hybrid,11-01-20_benzin,11-01-20_diesel,11-01-20_el,11-01-20_hybrid,12-01-20_benzin,12-01-20_diesel,12-01-20_el,12-01-20_hybrid,01-01-21_benzin,01-01-21_diesel,01-01-21_el,01-01-21_hybrid,02-01-21_benzin,02-01-21_diesel,02-01-21_el,02-01-21_hybrid,03-01-21_benzin,03-01-21_diesel,03-01-21_el,03-01-21_hybrid,04-01-21_benzin,04-01-21_diesel,04-01-21_el,04-01-21_hybrid,05-01-21_benzin,05-01-21_diesel,05-01-21_el,05-01-21_hybrid,06-01-21_benzin,06-01-21_diesel,06-01-21_el,06-01-21_hybrid,07-01-21_benzin,07-01-21_diesel,07-01-21_el,07-01-21_hybrid,08-01-21_benzin,08-01-21_diesel,08-01-21_el,08-01-21_hybrid,09-01-21_benzin,09-01-21_diesel,09-01-21_el,09-01-21_hybrid,10-01-21_benzin,10-01-21_diesel,10-01-21_el,10-01-21_hybrid,11-01-21_benzin,11-01-21_diesel,11-01-21_el,11-01-21_hybrid,12-01-21_benzin,12-01-21_diesel,12-01-21_el,12-01-21_hybrid,01-01-22_benzin,01-01-22_diesel,01-01-22_el,01-01-22_hybrid,02-01-22_benzin,02-01-22_diesel,02-01-22_el,02-01-22_hybrid,03-01-22_benzin,03-01-22_diesel,03-01-22_el,03-01-22_hybrid,04-01-22_benzin,04-01-22_diesel,04-01-22_el,04-01-22_hybrid,05-01-22_benzin,05-01-22_diesel,05-01-22_el,05-01-22_hybrid,06-01-22_benzin,06-01-22_diesel,06-01-22_el,06-01-22_hybrid,07-01-22_benzin,07-01-22_diesel,07-01-22_el,07-01-22_hybrid,08-01-22_benzin,08-01-22_diesel,08-01-22_el,08-01-22_hybrid,09-01-22_benzin,09-01-22_diesel,09-01-22_el,09-01-22_hybrid
13,Ishoej,59,68,65,107,83,115,61,99,73,84,103,66,100,85,100,72,104,95,74,66,71,82,103,73,70,86,65,38,56,69,83,58,73,81,68,115,44,42,103,49,68,72,64,72,55,61,47,70,33,39,52,41,51,48,36,69,63,127,66,0,1.0,103,60,0,1.0,145,63,0,1.0,109,72,0,2.0,187,64,0,1.0,136,61,1,3.0,114,42,1,2.0,130,67,1,5.0,96,30,0,2.0,130,56,0,1.0,119,56,1,0.0,112,48,1,0.0,169,49,0,1.0,167,38,0,1.0,197,74,0,2.0,107,49,2,1.0,145,57,1,2.0,142,50,2,2.0,140,49,0,1.0,147,58,2,2.0,118,47,1,3.0,149,78,2,4.0,157,277,2,5.0,102,92,4,3.0,131,59,1,1.0,106,37,0,4.0,120,39,1,3.0,84,24,0,0.0,145,30,1,2.0,129,46,2,9.0,197,35,1,11.0,174,53,4,17.0,198,53,7,8.0,138,33,2,9.0,126,50,4,12.0,126,62,14,9.0,99,26,3,7.0,108,51,0,8.0,151,42,7,19.0,139,31,3,15.0,173,34,11,21.0,131,65,10,26.0,117,21,6,24.0,146,27,10,25.0,102,67,13,12.0,79,66,7,21.0,89,113,14,18.0,79,123,22,35.0,109,90,1,9.0,112,103,8,9.0,104,141,11,9.0,88,91,4,13.0,112,82,8,12.0,124,96,6,12.0,91,51,15,10.0,111,44,9,15.0,93,54,13,14.0
14,Lyngby-Taarbaek,195,154,215,164,253,242,158,194,156,202,169,189,234,226,287,155,203,207,216,210,175,214,221,169,204,161,179,124,226,198,299,273,337,239,218,353,215,210,273,219,275,285,227,299,222,210,213,266,247,267,249,188,206,266,186,260,236,62,21,0,2.0,68,19,1,4.0,84,41,1,6.0,80,20,1,3.0,86,31,1,0.0,82,23,1,3.0,74,17,0,3.0,76,30,1,4.0,47,20,1,2.0,68,24,1,1.0,85,19,1,1.0,58,26,2,1.0,95,22,0,1.0,77,14,0,3.0,100,21,4,7.0,63,23,1,2.0,89,21,1,2.0,64,18,5,4.0,67,15,1,3.0,74,17,2,3.0,62,11,8,3.0,88,22,1,3.0,95,22,2,4.0,57,24,11,6.0,68,40,1,5.0,65,18,3,4.0,58,13,18,2.0,60,12,3,6.0,68,5,4,3.0,109,10,12,7.0,122,14,3,17.0,74,9,6,30.0,81,15,20,14.0,86,16,10,8.0,87,19,12,17.0,117,20,32,26.0,73,10,3,12.0,75,11,2,17.0,122,17,10,38.0,106,9,5,30.0,112,7,10,28.0,122,9,14,30.0,109,5,9,31.0,74,8,20,27.0,69,6,28,20.0,55,5,14,28.0,68,10,15,26.0,94,19,44,52.0,98,6,6,11.0,112,2,10,8.0,154,2,17,18.0,132,4,11,8.0,152,7,17,13.0,100,11,15,21.0,59,2,9,14.0,70,6,12,15.0,98,7,27,23.0
15,Roedovre,129,128,150,153,150,145,118,144,77,126,142,108,147,122,180,115,149,119,120,138,118,171,377,154,137,110,113,89,100,162,181,145,156,139,155,217,112,136,197,155,170,224,161,134,176,161,210,266,207,236,324,239,265,228,131,140,204,35,26,0,5.0,42,28,0,0.0,41,31,2,4.0,27,34,2,5.0,51,34,0,2.0,33,34,0,4.0,32,25,1,1.0,43,28,1,2.0,23,15,1,5.0,28,45,1,0.0,33,24,0,1.0,30,31,3,1.0,35,41,3,3.0,38,30,1,3.0,62,33,2,4.0,25,22,2,2.0,31,26,5,1.0,34,27,3,2.0,21,13,3,3.0,38,35,2,2.0,23,19,8,1.0,33,28,2,9.0,36,28,1,9.0,29,30,14,1.0,30,34,2,4.0,24,11,1,7.0,44,21,10,7.0,23,28,5,5.0,20,14,2,2.0,35,19,8,4.0,40,23,6,20.0,43,29,6,15.0,22,11,18,20.0,24,19,11,9.0,33,15,27,29.0,24,26,37,23.0,10,23,3,6.0,22,14,4,7.0,32,27,16,39.0,17,13,7,19.0,25,22,11,27.0,30,11,11,37.0,17,13,14,18.0,25,14,21,26.0,14,16,29,23.0,17,8,20,17.0,16,11,33,33.0,14,20,42,34.0,12,8,10,18.0,20,10,21,7.0,11,17,24,20.0,11,4,16,11.0,21,14,25,16.0,16,8,25,18.0,11,6,27,14.0,19,10,13,16.0,12,10,26,14.0
16,Vallensbaek,58,61,83,48,83,60,50,75,43,52,54,57,57,52,83,52,54,54,36,58,36,57,62,57,73,42,59,36,26,51,62,63,47,43,61,72,30,42,65,36,57,61,36,50,41,38,51,72,20,34,33,25,40,40,37,39,49,54,59,0,6.0,63,49,0,0.0,62,55,0,1.0,56,52,4,5.0,63,59,1,3.0,81,50,1,2.0,71,43,0,5.0,80,71,0,3.0,49,52,1,0.0,65,30,2,1.0,77,50,1,2.0,59,39,2,4.0,73,34,2,0.0,68,32,1,0.0,92,49,5,5.0,62,27,5,1.0,56,30,7,2.0,51,55,6,2.0,50,45,12,2.0,57,51,4,1.0,54,47,3,7.0,58,41,0,5.0,64,42,2,9.0,34,43,20,3.0,66,37,3,12.0,50,41,4,4.0,49,41,16,3.0,45,34,1,8.0,43,23,5,1.0,67,24,6,11.0,82,43,6,22.0,59,35,18,23.0,56,26,26,12.0,49,29,9,14.0,48,32,16,21.0,66,48,47,37.0,27,21,5,8.0,41,29,6,15.0,57,33,20,30.0,40,16,18,23.0,42,18,10,26.0,33,14,32,27.0,31,23,21,25.0,30,23,41,25.0,27,24,41,20.0,20,20,27,27.0,27,18,23,28.0,22,24,53,34.0,24,12,20,7.0,16,32,12,14.0,24,22,18,12.0,23,18,6,9.0,36,21,25,21.0,30,25,24,24.0,13,20,14,10.0,26,18,20,19.0,23,20,28,13.0
17,Alleroed,81,93,95,93,99,119,98,114,67,112,102,92,115,99,131,86,85,85,65,96,84,91,99,78,102,68,91,76,63,107,119,111,95,87,87,133,60,65,113,73,95,84,77,89,83,63,71,121,47,45,67,51,79,65,38,63,74,114,55,0,2.0,107,37,0,4.0,127,42,1,1.0,103,40,2,4.0,102,31,1,0.0,114,44,1,1.0,109,30,0,4.0,110,55,1,3.0,92,15,2,2.0,91,34,5,0.0,100,42,3,1.0,62,30,0,0.0,103,27,2,4.0,109,21,1,2.0,153,59,11,2.0,96,28,1,0.0,90,34,8,0.0,84,28,5,0.0,106,19,3,0.0,94,24,2,0.0,86,21,10,1.0,103,28,1,5.0,119,20,3,1.0,72,14,15,1.0,108,36,9,5.0,95,26,9,1.0,76,32,13,5.0,58,21,2,3.0,70,9,3,5.0,113,23,15,8.0,113,23,7,24.0,104,18,15,18.0,89,16,20,6.0,71,20,9,6.0,81,24,20,13.0,76,33,31,30.0,46,15,1,13.0,56,14,6,13.0,98,14,18,42.0,83,17,9,22.0,82,25,16,27.0,88,18,29,31.0,54,9,11,27.0,61,12,25,19.0,55,8,34,15.0,58,11,13,17.0,70,8,27,27.0,47,11,44,40.0,48,13,22,12.0,40,12,11,16.0,52,11,25,10.0,54,8,12,10.0,54,14,18,21.0,60,14,11,20.0,29,4,19,17.0,45,9,18,6.0,38,4,23,15.0
18,Egedal,175,160,190,160,161,167,156,186,147,123,151,105,141,145,211,127,127,146,157,150,144,149,166,135,152,141,129,103,98,152,179,175,147,119,157,187,82,106,185,136,139,143,122,132,128,126,147,165,81,101,116,96,113,131,90,91,107,112,73,0,1.0,100,90,2,1.0,100,62,0,8.0,99,78,3,6.0,104,80,2,4.0,94,77,1,2.0,77,49,2,1.0,113,55,0,3.0,70,43,2,1.0,91,53,1,1.0,97,59,1,3.0,100,43,4,0.0,98,56,1,4.0,92,46,3,5.0,151,57,9,6.0,91,45,9,4.0,115,44,3,2.0,75,43,8,3.0,96,34,4,6.0,127,47,2,4.0,101,50,9,3.0,92,53,0,7.0,103,32,2,5.0,94,68,19,3.0,100,43,8,5.0,88,35,6,11.0,76,37,16,5.0,66,18,3,10.0,75,22,3,1.0,117,46,12,10.0,100,35,2,14.0,102,37,11,14.0,93,23,30,16.0,86,30,11,16.0,88,37,16,14.0,101,75,43,21.0,37,15,7,12.0,46,33,5,6.0,108,50,17,36.0,75,20,16,26.0,66,38,8,25.0,92,56,24,29.0,57,21,12,13.0,65,25,42,30.0,54,22,39,23.0,40,24,19,28.0,58,21,17,14.0,64,21,51,53.0,58,19,17,5.0,46,23,16,5.0,65,20,29,18.0,53,17,16,16.0,56,27,23,18.0,52,23,25,15.0,37,11,20,12.0,43,27,37,12.0,58,17,41,11.0
19,Fredensborg,172,137,146,148,138,143,108,170,91,127,141,133,130,117,219,126,157,111,130,157,126,129,134,129,143,125,131,93,91,150,149,153,155,124,157,204,63,73,181,129,128,179,105,144,126,95,122,162,109,77,114,78,111,108,69,88,104,123,48,0,2.0,95,31,0,1.0,111,34,0,2.0,93,38,3,1.0,106,32,0,1.0,99,40,1,0.0,95,35,0,1.0,120,46,1,3.0,69,23,3,2.0,104,30,3,1.0,115,36,2,1.0,67,33,2,0.0,135,40,2,5.0,116,22,1,5.0,146,51,5,5.0,69,16,5,3.0,108,28,2,2.0,95,28,5,2.0,92,22,5,2.0,101,40,1,0.0,114,18,6,1.0,114,22,0,4.0,91,25,1,4.0,78,29,9,2.0,121,25,2,4.0,74,28,4,7.0,66,30,14,8.0,79,12,3,4.0,91,14,4,3.0,114,18,6,6.0,115,25,5,14.0,115,21,7,13.0,104,20,22,3.0,94,25,14,6.0,83,31,19,6.0,106,38,32,6.0,46,16,2,8.0,59,10,2,6.0,113,21,20,17.0,78,24,11,8.0,73,24,10,20.0,78,69,20,15.0,85,10,11,14.0,84,16,23,16.0,50,12,23,13.0,58,18,17,16.0,72,13,25,11.0,59,12,32,21.0,56,12,15,3.0,48,10,11,3.0,53,9,9,8.0,60,4,9,4.0,56,11,18,5.0,54,17,16,7.0,33,10,17,2.0,55,9,12,7.0,42,10,11,9.0
20,Frederikssund,202,185,175,178,190,179,149,179,114,163,179,114,193,163,219,116,162,145,131,151,181,173,135,164,185,122,119,107,117,186,179,190,159,147,161,249,70,113,211,130,153,190,142,159,126,122,148,158,104,96,110,98,122,112,73,119,95,91,43,0,3.0,74,52,0,6.0,127,38,1,3.0,91,47,1,10.0,104,48,0,7.0,87,51,0,2.0,75,38,1,6.0,95,52,3,8.0,72,31,2,1.0,89,35,1,1.0,93,33,3,5.0,62,29,1,0.0,114,36,1,6.0,105,31,2,9.0,138,45,1,5.0,85,29,2,1.0,85,34,1,6.0,93,37,3,3.0,71,37,1,6.0,90,29,1,1.0,70,31,3,4.0,98,48,0,4.0,102,31,1,5.0,59,30,4,7.0,76,40,2,12.0,68,31,3,6.0,73,26,2,4.0,72,22,4,6.0,66,23,3,8.0,96,20,4,11.0,97,38,3,19.0,103,28,5,18.0,85,32,14,18.0,68,25,9,20.0,62,33,8,16.0,76,26,9,30.0,32,18,5,20.0,45,16,4,10.0,88,25,8,57.0,34,29,7,36.0,53,27,4,31.0,67,34,10,43.0,56,10,8,34.0,44,20,13,48.0,39,18,12,27.0,24,17,8,27.0,33,24,12,43.0,43,24,14,46.0,30,9,5,9.0,39,18,9,15.0,48,25,13,18.0,30,12,5,11.0,48,16,10,19.0,59,13,5,10.0,45,14,8,19.0,54,19,12,11.0,37,19,13,21.0
21,Furesoe,141,111,162,136,138,129,116,144,99,120,131,99,159,132,200,110,116,129,97,132,98,125,130,108,114,103,124,90,88,134,148,153,141,110,122,187,68,73,168,96,112,191,105,121,105,78,90,146,71,81,96,60,103,121,92,106,103,100,34,1,0.0,83,32,0,1.0,95,32,6,3.0,92,19,3,7.0,78,29,0,4.0,82,32,2,2.0,91,23,1,8.0,77,27,1,10.0,54,17,0,1.0,78,20,4,3.0,72,15,3,7.0,59,14,1,2.0,114,26,4,10.0,96,22,2,7.0,113,32,5,2.0,65,23,3,1.0,80,25,3,2.0,90,17,9,2.0,92,15,1,7.0,69,16,1,5.0,67,16,8,9.0,71,21,2,7.0,167,19,3,2.0,53,12,13,2.0,88,22,7,6.0,83,34,6,5.0,52,15,16,11.0,50,13,8,2.0,61,15,6,5.0,75,21,14,8.0,66,20,10,26.0,74,10,12,29.0,67,17,29,20.0,55,20,18,21.0,76,29,27,16.0,68,18,43,26.0,38,12,1,13.0,38,12,4,17.0,75,19,32,52.0,63,15,20,22.0,63,16,13,29.0,69,18,30,49.0,51,13,20,21.0,43,11,50,23.0,50,10,34,41.0,43,12,21,30.0,43,10,38,31.0,45,4,63,47.0,20,13,11,7.0,28,6,22,12.0,26,7,27,19.0,32,5,21,17.0,53,3,33,21.0,40,9,24,27.0,40,8,20,13.0,43,4,30,13.0,36,12,29,19.0
22,Gribskov,144,136,141,148,130,136,130,133,89,117,110,90,156,133,169,103,118,135,140,103,107,126,204,95,135,129,97,85,89,111,123,123,137,110,142,147,70,62,156,129,125,152,85,116,114,105,106,154,49,62,78,69,105,84,83,86,77,62,96,0,6.0,46,62,1,1.0,56,57,12,2.0,62,71,11,1.0,73,80,2,5.0,52,72,8,2.0,44,47,7,0.0,79,71,14,2.0,39,69,10,1.0,66,73,3,2.0,53,59,4,2.0,35,48,21,0.0,66,59,5,3.0,63,58,20,0.0,82,67,10,2.0,44,49,11,0.0,45,39,3,4.0,67,51,7,1.0,46,54,8,1.0,60,70,14,4.0,45,29,14,3.0,53,63,3,4.0,45,59,5,3.0,28,31,13,3.0,49,40,16,2.0,49,26,12,0.0,36,35,24,5.0,26,27,7,2.0,34,26,9,0.0,43,41,25,5.0,46,40,29,14.0,26,22,21,22.0,33,40,73,7.0,26,51,28,13.0,38,47,32,53.0,30,37,69,25.0,28,29,5,16.0,24,26,4,9.0,58,51,53,33.0,32,23,19,30.0,25,21,14,36.0,39,27,45,23.0,35,31,13,30.0,28,42,53,54.0,16,18,48,35.0,17,26,38,37.0,20,11,29,32.0,15,22,87,65.0,22,12,19,7.0,21,18,24,17.0,22,26,41,33.0,25,15,36,36.0,24,22,30,34.0,23,24,46,23.0,15,14,47,17.0,23,20,21,25.0,20,24,35,29.0
23,Halsnaes,98,79,91,83,103,84,69,112,60,88,72,50,98,92,120,72,73,89,64,77,65,78,69,46,77,93,61,47,55,74,83,54,67,61,81,63,53,46,102,62,65,82,70,68,51,53,53,54,43,39,50,39,42,44,33,46,54,185,80,0,10.0,131,66,1,7.0,151,64,1,4.0,145,63,0,9.0,157,73,1,2.0,154,65,0,4.0,118,52,1,3.0,156,87,0,1.0,110,58,0,3.0,113,67,0,2.0,169,57,0,2.0,129,41,0,2.0,177,59,3,3.0,154,58,2,2.0,201,89,4,7.0,131,50,3,1.0,155,64,2,2.0,134,52,9,1.0,123,66,0,2.0,145,48,4,3.0,127,40,5,4.0,143,57,2,9.0,140,54,2,5.0,101,51,12,2.0,141,45,1,13.0,131,37,6,8.0,112,50,10,10.0,94,37,6,4.0,102,25,7,9.0,142,46,10,8.0,153,51,4,20.0,130,31,11,30.0,132,32,16,28.0,117,48,12,19.0,141,50,21,31.0,118,51,38,47.0,62,20,5,26.0,66,35,1,19.0,201,50,18,43.0,102,46,15,40.0,110,22,11,45.0,114,52,20,50.0,87,23,12,43.0,91,25,21,50.0,65,23,42,50.0,68,20,26,36.0,60,22,24,58.0,79,17,50,76.0,56,27,12,14.0,70,19,23,26.0,86,27,36,29.0,74,17,16,21.0,79,17,33,35.0,84,27,26,33.0,45,7,11,17.0,75,34,30,25.0,109,11,29,33.0
24,Helsingoer,285,199,217,229,244,230,172,236,180,191,236,178,246,223,278,184,203,197,184,217,168,212,207,152,200,169,167,135,142,208,222,182,219,206,231,228,112,106,341,181,175,214,172,231,144,142,152,210,88,125,157,121,153,142,98,136,183,139,42,1,1.0,129,43,0,0.0,144,69,0,1.0,104,43,2,2.0,135,79,1,1.0,125,68,0,0.0,116,48,2,0.0,138,51,0,4.0,93,42,0,0.0,161,50,6,1.0,140,65,1,1.0,92,78,5,0.0,203,62,6,0.0,161,58,9,0.0,169,59,16,4.0,107,59,14,1.0,138,49,12,1.0,131,60,24,1.0,125,49,4,1.0,130,69,7,0.0,132,63,14,1.0,140,46,9,1.0,108,57,5,0.0,92,62,28,2.0,159,53,13,3.0,120,39,14,2.0,112,77,37,3.0,74,33,13,3.0,85,29,12,2.0,148,27,30,3.0,129,60,13,16.0,130,46,19,19.0,96,49,64,10.0,100,51,38,8.0,117,43,60,12.0,85,44,101,14.0,68,44,18,1.0,74,40,10,3.0,135,51,41,25.0,92,72,25,12.0,91,94,18,20.0,80,140,43,12.0,74,64,19,9.0,94,45,68,8.0,67,53,72,4.0,57,55,39,11.0,59,34,52,16.0,69,31,84,13.0,71,28,21,3.0,53,48,25,2.0,79,83,41,6.0,64,58,16,2.0,59,74,27,6.0,65,71,42,5.0,43,31,26,2.0,67,34,47,7.0,61,67,53,2.0
25,Hilleroed,219,197,223,185,214,200,183,249,162,234,208,158,277,246,270,169,207,192,206,197,195,209,169,158,226,174,197,120,124,227,235,211,221,197,215,231,106,130,290,179,156,226,131,195,179,145,141,220,124,108,166,134,127,165,110,135,126,84,81,1,0.0,82,53,0,0.0,106,69,1,0.0,140,77,2,0.0,124,89,0,0.0,98,60,0,0.0,92,46,0,0.0,106,71,0,0.0,73,31,0,0.0,107,56,1,0.0,109,61,2,0.0,87,59,0,0.0,103,63,2,0.0,100,43,0,0.0,143,73,5,0.0,90,55,1,0.0,106,47,0,0.0,122,42,1,0.0,108,44,1,0.0,130,60,0,0.0,100,53,2,0.0,135,53,0,0.0,131,57,1,0.0,116,52,2,0.0,107,69,1,0.0,98,38,1,0.0,133,59,5,0.0,81,28,1,0.0,93,24,3,0.0,100,44,5,0.0,146,37,0,0.0,113,37,1,0.0,110,29,13,0.0,134,37,4,0.0,109,33,6,0.0,114,64,17,0.0,71,24,1,0.0,82,25,1,0.0,115,49,11,0.0,120,19,4,0.0,83,40,6,0.0,73,37,13,0.0,96,19,10,0.0,74,23,10,0.0,47,24,9,0.0,49,25,5,0.0,57,19,11,0.0,47,29,18,0.0,43,15,6,0.0,57,12,6,0.0,77,18,10,0.0,69,32,9,0.0,84,11,9,0.0,117,26,10,0.0,41,26,9,0.0,85,22,11,0.0,107,23,7,0.0
26,Hoersholm,132,127,178,184,209,168,141,159,116,159,176,165,171,160,208,152,161,192,158,207,171,187,193,193,163,143,225,122,129,142,224,192,182,210,226,221,136,132,217,237,224,256,202,194,177,167,147,193,90,145,229,179,225,237,100,174,232,152,28,0,6.0,158,19,0,4.0,184,27,0,4.0,161,21,0,10.0,200,29,0,6.0,169,24,0,25.0,135,26,0,12.0,196,22,0,16.0,101,23,0,2.0,131,27,0,0.0,169,20,0,4.0,117,15,0,0.0,217,9,0,17.0,183,19,0,7.0,316,34,0,16.0,157,16,0,3.0,148,29,0,4.0,162,21,0,0.0,125,26,0,2.0,162,17,0,17.0,123,21,0,6.0,147,24,0,4.0,145,22,0,19.0,91,15,0,7.0,151,25,0,21.0,122,27,0,7.0,127,14,0,7.0,102,17,0,2.0,107,8,0,6.0,144,13,0,18.0,141,13,0,25.0,158,11,0,26.0,147,9,0,24.0,121,19,0,38.0,105,9,0,26.0,117,27,0,47.0,57,14,0,15.0,62,14,0,24.0,124,18,0,58.0,83,7,0,58.0,125,18,0,43.0,110,5,0,63.0,72,11,0,33.0,88,17,0,41.0,75,12,0,50.0,45,5,0,27.0,97,14,0,79.0,64,11,0,80.0,44,6,0,17.0,65,11,0,14.0,74,11,0,38.0,74,8,0,26.0,62,12,0,40.0,77,7,0,62.0,32,5,0,32.0,79,11,0,43.0,44,5,0,40.0
27,Rudersdal,244,218,257,249,292,233,186,268,135,195,233,183,289,237,412,227,209,229,175,232,194,218,212,173,246,182,233,147,152,226,211,244,268,215,229,329,125,116,257,167,228,240,153,229,221,145,226,253,94,128,162,143,135,178,101,173,153,62,0,8,12.0,47,0,0,5.0,60,0,1,3.0,58,0,3,9.0,66,0,3,2.0,75,0,0,5.0,55,0,4,17.0,53,0,4,20.0,35,0,5,1.0,47,0,5,0.0,48,0,1,2.0,29,0,0,5.0,65,0,0,22.0,66,0,2,15.0,101,0,16,17.0,67,0,7,0.0,79,0,5,2.0,61,0,13,10.0,67,0,5,4.0,70,0,1,26.0,53,0,9,9.0,70,0,2,1.0,68,0,5,10.0,37,0,8,1.0,61,0,9,29.0,47,0,6,15.0,54,0,20,4.0,33,0,6,9.0,40,0,5,27.0,62,0,7,17.0,71,0,7,34.0,49,0,13,35.0,46,0,23,33.0,30,0,14,35.0,45,0,25,44.0,41,0,49,65.0,28,0,3,12.0,13,0,5,18.0,77,0,19,57.0,47,0,13,36.0,48,0,15,43.0,49,0,30,74.0,36,0,11,43.0,28,0,31,45.0,23,0,50,77.0,28,0,33,40.0,30,0,36,47.0,19,0,84,78.0,24,0,13,5.0,20,0,27,19.0,33,0,29,37.0,24,0,17,14.0,33,0,30,34.0,28,0,29,59.0,23,0,28,34.0,26,0,28,35.0,27,0,43,26.0
28,Bornholm,92,66,89,83,96,99,81,79,58,76,71,44,76,85,144,85,109,84,95,87,77,95,91,56,90,77,76,54,53,83,100,80,78,61,72,99,44,31,131,70,92,79,66,63,48,49,71,61,39,39,60,43,60,50,39,55,41,0,103,0,0.0,0,82,3,0.0,0,82,1,4.0,0,78,1,0.0,0,97,0,1.0,0,103,3,0.0,0,61,0,3.0,1,103,1,3.0,0,68,6,3.0,1,90,3,0.0,0,108,2,2.0,0,73,3,0.0,0,84,4,3.0,0,55,4,1.0,0,67,6,0.0,0,87,4,0.0,0,84,4,0.0,0,76,4,1.0,0,79,2,2.0,0,82,8,0.0,0,73,9,1.0,0,96,3,1.0,0,73,2,2.0,0,54,14,0.0,0,89,3,2.0,0,62,3,4.0,0,45,12,2.0,0,36,11,1.0,0,48,8,2.0,0,62,10,7.0,0,76,10,13.0,0,63,16,10.0,0,66,38,5.0,0,70,13,8.0,0,61,27,10.0,0,54,43,10.0,0,38,4,4.0,0,52,3,11.0,0,79,48,19.0,0,32,19,12.0,0,43,12,13.0,0,52,35,17.0,0,44,40,13.0,0,36,53,15.0,0,53,48,13.0,0,46,56,15.0,0,43,46,8.0,0,33,62,22.0,0,47,26,3.0,0,46,35,7.0,0,52,57,6.0,0,41,39,8.0,0,44,31,7.0,0,45,51,5.0,0,38,19,4.0,0,51,34,8.0,0,36,30,7.0
