,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
10,Herlev,137,156,152,223,416,360,355,197,266,194,301,205,185,145,309,214,374,595,379,183,151,349,185,185,163,173,153,89,106,227,148,126,198,269,150,273,167,82,283,142,225,344,209,150,106,136,149,212,128,128,226,158,247,257,147,149,143,67.0,69.0,0.0,1.0,66.0,87.0,0.0,3.0,81.0,71.0,0.0,0.0,126.0,95.0,0.0,2.0,262.0,149.0,1.0,4.0,220.0,138.0,0.0,2.0,299.0,54.0,0.0,2.0,105.0,90.0,0.0,2.0,120.0,145.0,1.0,0.0,80.0,113.0,0.0,1.0,190.0,106.0,1.0,4.0,103.0,101.0,1.0,0.0,94.0,87.0,0.0,4.0,81.0,63.0,0.0,1.0,176.0,130.0,0.0,3.0,109.0,101.0,1.0,3.0,247.0,126.0,1.0,0.0,447.0,144.0,2.0,2.0,259.0,116.0,0.0,4.0,90.0,91.0,2.0,0.0,99.0,46.0,3.0,3.0,272.0,77.0,0.0,0.0,112.0,67.0,2.0,4.0,65.0,117.0,3.0,0.0,65.0,93.0,2.0,3.0,110.0,49.0,10.0,4.0,89.0,58.0,4.0,2.0,43.0,42.0,0.0,4.0,66.0,34.0,3.0,3.0,156.0,64.0,5.0,2.0,85.0,47.0,2.0,14.0,51.0,60.0,6.0,9.0,140.0,36.0,12.0,10.0,171.0,89.0,4.0,5.0,82.0,44.0,8.0,16.0,112.0,131.0,18.0,12.0,107.0,47.0,5.0,8.0,26.0,43.0,7.0,6.0,158.0,99.0,8.0,18.0,89.0,34.0,1.0,18.0,119.0,79.0,2.0,25.0,164.0,93.0,16.0,71.0,90.0,67.0,10.0,42.0,40.0,54.0,11.0,45.0,36.0,26.0,20.0,24.0,23.0,60.0,26.0,27.0,69.0,48.0,10.0,22.0,57.0,98.0,27.0,30.0,38.0,34.0,4.0,52.0,53.0,52.0,8.0,15.0,92.0,53.0,11.0,70.0,92.0,47.0,5.0,14.0,124.0,53.0,10.0,60.0,121.0,89.0,11.0,36.0,56.0,42.0,11.0,38.0,73.0,46.0,9.0,21.0,48.0,60.0,18.0,17.0
11,Hvidovre,216,226,191,186,221,171,181,223,134,221,202,132,213,231,305,187,200,207,141,252,134,235,214,163,177,134,185,145,156,217,193,234,192,173,211,229,144,147,264,229,236,213,191,182,168,153,184,244,104,130,197,109,119,157,113,139,162,120.0,95.0,0.0,1.0,98.0,125.0,0.0,3.0,99.0,90.0,1.0,1.0,96.0,88.0,0.0,2.0,101.0,119.0,0.0,1.0,82.0,87.0,0.0,2.0,115.0,63.0,0.0,3.0,99.0,122.0,1.0,1.0,72.0,61.0,0.0,1.0,107.0,111.0,1.0,2.0,97.0,101.0,1.0,3.0,62.0,68.0,1.0,1.0,117.0,93.0,2.0,1.0,136.0,91.0,1.0,3.0,172.0,127.0,4.0,2.0,86.0,96.0,3.0,2.0,102.0,94.0,1.0,3.0,110.0,92.0,4.0,1.0,75.0,61.0,2.0,3.0,131.0,118.0,2.0,1.0,70.0,58.0,5.0,1.0,132.0,96.0,2.0,5.0,114.0,97.0,2.0,1.0,75.0,79.0,8.0,1.0,82.0,89.0,3.0,3.0,67.0,57.0,4.0,6.0,91.0,77.0,11.0,6.0,71.0,64.0,5.0,5.0,68.0,83.0,2.0,3.0,130.0,73.0,5.0,9.0,103.0,69.0,7.0,14.0,102.0,103.0,8.0,21.0,98.0,56.0,24.0,14.0,85.0,65.0,13.0,10.0,101.0,77.0,19.0,14.0,84.0,81.0,30.0,34.0,75.0,55.0,2.0,12.0,53.0,71.0,9.0,14.0,135.0,89.0,14.0,26.0,95.0,90.0,13.0,31.0,103.0,96.0,9.0,28.0,65.0,78.0,22.0,48.0,89.0,62.0,13.0,27.0,64.0,80.0,16.0,22.0,50.0,67.0,22.0,29.0,47.0,68.0,16.0,22.0,64.0,73.0,24.0,23.0,61.0,100.0,41.0,42.0,39.0,48.0,9.0,8.0,36.0,59.0,15.0,20.0,64.0,85.0,31.0,17.0,43.0,37.0,13.0,16.0,53.0,36.0,16.0,14.0,73.0,32.0,27.0,25.0,45.0,36.0,11.0,21.0,34.0,48.0,23.0,34.0,48.0,46.0,41.0,27.0
12,Hoeje-Taastrup,242,208,217,187,201,237,186,244,154,273,258,206,277,238,392,222,239,213,163,232,236,212,265,268,245,152,203,140,121,192,235,216,189,177,239,265,144,148,276,213,200,230,243,210,197,181,223,270,108,180,216,155,178,169,140,214,187,143.0,98.0,0.0,1.0,99.0,105.0,1.0,3.0,101.0,112.0,2.0,2.0,115.0,70.0,1.0,1.0,107.0,93.0,0.0,1.0,109.0,116.0,8.0,4.0,95.0,89.0,0.0,2.0,146.0,94.0,1.0,3.0,69.0,82.0,2.0,1.0,117.0,156.0,0.0,0.0,123.0,130.0,3.0,2.0,102.0,102.0,2.0,0.0,169.0,104.0,3.0,1.0,144.0,91.0,2.0,1.0,221.0,168.0,0.0,3.0,128.0,85.0,7.0,2.0,149.0,85.0,4.0,1.0,117.0,90.0,3.0,3.0,94.0,58.0,7.0,4.0,140.0,89.0,2.0,1.0,131.0,83.0,15.0,7.0,113.0,90.0,4.0,5.0,151.0,101.0,11.0,2.0,128.0,128.0,11.0,1.0,122.0,105.0,11.0,7.0,93.0,49.0,5.0,5.0,87.0,93.0,12.0,11.0,80.0,53.0,3.0,4.0,72.0,40.0,7.0,2.0,125.0,47.0,9.0,11.0,137.0,73.0,5.0,20.0,116.0,69.0,13.0,18.0,81.0,50.0,42.0,16.0,87.0,76.0,7.0,7.0,114.0,80.0,21.0,24.0,100.0,115.0,27.0,23.0,51.0,76.0,6.0,11.0,64.0,67.0,4.0,13.0,142.0,83.0,19.0,32.0,109.0,66.0,12.0,26.0,89.0,48.0,9.0,54.0,91.0,77.0,21.0,41.0,95.0,75.0,17.0,56.0,77.0,68.0,29.0,36.0,71.0,51.0,25.0,50.0,60.0,59.0,20.0,42.0,68.0,58.0,33.0,64.0,83.0,65.0,43.0,79.0,42.0,40.0,14.0,12.0,61.0,79.0,22.0,18.0,109.0,48.0,35.0,24.0,73.0,38.0,18.0,26.0,91.0,36.0,20.0,31.0,87.0,27.0,31.0,24.0,51.0,49.0,21.0,19.0,72.0,85.0,24.0,33.0,54.0,65.0,38.0,30.0
13,Ishoej,59,68,65,107,83,115,61,99,73,84,103,66,100,85,100,72,104,95,74,66,71,82,103,73,70,86,65,38,56,69,83,58,73,81,68,115,44,42,103,49,68,72,64,72,55,61,47,70,33,39,52,41,51,48,36,69,63,33.0,24.0,0.0,2.0,33.0,34.0,0.0,1.0,43.0,21.0,0.0,1.0,53.0,53.0,0.0,1.0,53.0,29.0,0.0,1.0,68.0,45.0,0.0,2.0,38.0,20.0,0.0,3.0,49.0,45.0,0.0,5.0,37.0,36.0,0.0,0.0,46.0,35.0,0.0,3.0,60.0,38.0,0.0,5.0,35.0,30.0,1.0,0.0,49.0,35.0,0.0,16.0,48.0,29.0,0.0,8.0,71.0,24.0,4.0,1.0,43.0,24.0,1.0,4.0,59.0,44.0,1.0,0.0,54.0,39.0,1.0,1.0,55.0,15.0,1.0,3.0,36.0,29.0,0.0,1.0,40.0,25.0,2.0,4.0,45.0,32.0,3.0,2.0,64.0,34.0,3.0,2.0,43.0,28.0,1.0,1.0,34.0,31.0,2.0,3.0,48.0,27.0,6.0,5.0,32.0,25.0,2.0,6.0,24.0,10.0,1.0,3.0,45.0,5.0,2.0,4.0,40.0,17.0,5.0,7.0,44.0,27.0,3.0,9.0,28.0,16.0,7.0,7.0,38.0,24.0,6.0,5.0,32.0,39.0,2.0,8.0,31.0,19.0,2.0,16.0,51.0,38.0,16.0,10.0,25.0,12.0,3.0,4.0,12.0,22.0,1.0,7.0,51.0,17.0,17.0,18.0,26.0,14.0,2.0,7.0,31.0,17.0,7.0,13.0,36.0,20.0,5.0,11.0,32.0,11.0,6.0,15.0,43.0,10.0,8.0,11.0,11.0,13.0,12.0,19.0,17.0,9.0,11.0,24.0,10.0,7.0,13.0,17.0,30.0,12.0,9.0,19.0,16.0,11.0,4.0,2.0,22.0,10.0,4.0,3.0,18.0,15.0,11.0,8.0,18.0,11.0,7.0,5.0,19.0,15.0,12.0,5.0,14.0,15.0,8.0,11.0,20.0,7.0,4.0,5.0,15.0,25.0,11.0,18.0,12.0,22.0,11.0,18.0
14,Lyngby-Taarbaek,195,154,215,164,253,242,158,194,156,202,169,189,234,226,287,155,203,207,216,210,175,214,221,169,204,161,179,124,226,198,299,273,337,239,218,353,215,210,273,219,275,285,227,299,222,210,213,266,247,267,249,188,206,266,186,260,236,127.0,64.0,1.0,3.0,103.0,46.0,1.0,4.0,145.0,66.0,1.0,3.0,109.0,48.0,4.0,3.0,187.0,61.0,1.0,4.0,136.0,103.0,2.0,1.0,114.0,38.0,0.0,6.0,130.0,61.0,0.0,3.0,96.0,52.0,5.0,3.0,130.0,65.0,6.0,1.0,119.0,47.0,0.0,3.0,112.0,75.0,2.0,0.0,169.0,57.0,2.0,6.0,167.0,53.0,2.0,4.0,197.0,74.0,15.0,1.0,107.0,43.0,5.0,0.0,145.0,45.0,11.0,2.0,142.0,47.0,16.0,2.0,140.0,72.0,3.0,1.0,147.0,53.0,6.0,4.0,118.0,44.0,13.0,0.0,149.0,57.0,1.0,7.0,157.0,56.0,5.0,3.0,102.0,49.0,16.0,2.0,131.0,61.0,2.0,10.0,106.0,38.0,12.0,5.0,120.0,31.0,23.0,5.0,84.0,30.0,6.0,4.0,145.0,73.0,3.0,5.0,129.0,43.0,15.0,11.0,197.0,71.0,13.0,18.0,174.0,54.0,20.0,25.0,198.0,81.0,46.0,12.0,138.0,64.0,21.0,16.0,126.0,41.0,30.0,21.0,126.0,138.0,65.0,24.0,99.0,88.0,6.0,22.0,108.0,75.0,10.0,17.0,151.0,38.0,24.0,60.0,139.0,39.0,16.0,25.0,173.0,54.0,10.0,38.0,131.0,56.0,40.0,58.0,117.0,53.0,18.0,39.0,146.0,66.0,44.0,43.0,102.0,28.0,53.0,39.0,79.0,60.0,27.0,44.0,89.0,57.0,33.0,34.0,79.0,49.0,65.0,73.0,109.0,77.0,20.0,41.0,112.0,68.0,32.0,55.0,104.0,52.0,35.0,58.0,88.0,34.0,21.0,45.0,112.0,27.0,27.0,40.0,124.0,63.0,33.0,46.0,91.0,40.0,20.0,35.0,111.0,71.0,48.0,30.0,93.0,41.0,61.0,41.0
15,Roedovre,129,128,150,153,150,145,118,144,77,126,142,108,147,122,180,115,149,119,120,138,118,171,377,154,137,110,113,89,100,162,181,145,156,139,155,217,112,136,197,155,170,224,161,134,176,161,210,266,207,236,324,239,265,228,131,140,204,62.0,66.0,0.0,1.0,68.0,60.0,0.0,0.0,84.0,63.0,0.0,3.0,80.0,72.0,0.0,1.0,86.0,64.0,0.0,0.0,82.0,61.0,0.0,2.0,74.0,42.0,0.0,2.0,76.0,67.0,0.0,1.0,47.0,30.0,0.0,0.0,68.0,56.0,2.0,0.0,85.0,56.0,1.0,0.0,58.0,48.0,1.0,1.0,95.0,49.0,0.0,3.0,77.0,38.0,5.0,2.0,100.0,74.0,6.0,0.0,63.0,49.0,2.0,1.0,89.0,57.0,2.0,1.0,64.0,50.0,5.0,0.0,67.0,49.0,3.0,1.0,74.0,58.0,5.0,1.0,62.0,47.0,8.0,1.0,88.0,78.0,2.0,3.0,95.0,277.0,2.0,3.0,57.0,92.0,4.0,1.0,68.0,59.0,6.0,4.0,65.0,37.0,6.0,2.0,58.0,39.0,13.0,3.0,60.0,24.0,1.0,4.0,68.0,30.0,0.0,2.0,109.0,46.0,3.0,4.0,122.0,35.0,8.0,16.0,74.0,53.0,7.0,11.0,81.0,53.0,12.0,10.0,86.0,33.0,13.0,7.0,87.0,50.0,8.0,10.0,117.0,62.0,26.0,12.0,73.0,26.0,5.0,8.0,75.0,51.0,4.0,6.0,122.0,42.0,13.0,20.0,106.0,31.0,4.0,14.0,112.0,34.0,5.0,19.0,122.0,65.0,18.0,19.0,109.0,21.0,12.0,19.0,74.0,27.0,15.0,18.0,69.0,67.0,23.0,17.0,55.0,66.0,17.0,23.0,68.0,113.0,14.0,15.0,94.0,123.0,23.0,26.0,98.0,90.0,10.0,9.0,112.0,103.0,12.0,9.0,154.0,141.0,18.0,11.0,132.0,91.0,7.0,9.0,152.0,82.0,16.0,15.0,100.0,96.0,21.0,11.0,59.0,51.0,12.0,9.0,70.0,44.0,14.0,12.0,98.0,54.0,25.0,27.0
16,Vallensbaek,58,61,83,48,83,60,50,75,43,52,54,57,57,52,83,52,54,54,36,58,36,57,62,57,73,42,59,36,26,51,62,63,47,43,61,72,30,42,65,36,57,61,36,50,41,38,51,72,20,34,33,25,40,40,37,39,49,35.0,21.0,0.0,2.0,42.0,19.0,0.0,0.0,41.0,41.0,0.0,1.0,27.0,20.0,0.0,1.0,51.0,31.0,0.0,1.0,33.0,23.0,1.0,3.0,32.0,17.0,1.0,0.0,43.0,30.0,1.0,1.0,23.0,20.0,0.0,0.0,28.0,24.0,0.0,0.0,33.0,19.0,1.0,1.0,30.0,26.0,1.0,0.0,35.0,22.0,0.0,0.0,38.0,14.0,0.0,0.0,62.0,21.0,0.0,0.0,25.0,23.0,2.0,2.0,31.0,21.0,1.0,1.0,34.0,18.0,2.0,0.0,21.0,15.0,0.0,0.0,38.0,17.0,2.0,1.0,23.0,11.0,1.0,1.0,33.0,22.0,2.0,0.0,36.0,22.0,2.0,2.0,29.0,24.0,4.0,0.0,30.0,40.0,1.0,2.0,24.0,18.0,0.0,0.0,44.0,13.0,1.0,1.0,23.0,12.0,0.0,1.0,20.0,5.0,1.0,0.0,35.0,10.0,2.0,4.0,40.0,14.0,1.0,7.0,43.0,9.0,4.0,7.0,22.0,15.0,7.0,3.0,24.0,16.0,2.0,1.0,33.0,19.0,4.0,5.0,24.0,20.0,14.0,14.0,10.0,10.0,3.0,7.0,22.0,11.0,0.0,9.0,32.0,17.0,7.0,9.0,17.0,9.0,3.0,7.0,25.0,7.0,11.0,14.0,30.0,9.0,10.0,12.0,17.0,5.0,6.0,8.0,25.0,8.0,10.0,7.0,14.0,6.0,13.0,8.0,17.0,5.0,7.0,9.0,16.0,10.0,14.0,11.0,14.0,19.0,22.0,17.0,12.0,6.0,1.0,1.0,20.0,2.0,8.0,4.0,11.0,2.0,11.0,9.0,11.0,4.0,4.0,6.0,21.0,7.0,8.0,4.0,16.0,11.0,6.0,7.0,11.0,2.0,15.0,9.0,19.0,6.0,9.0,5.0,12.0,7.0,13.0,17.0
17,Alleroed,81,93,95,93,99,119,98,114,67,112,102,92,115,99,131,86,85,85,65,96,84,91,99,78,102,68,91,76,63,107,119,111,95,87,87,133,60,65,113,73,95,84,77,89,83,63,71,121,47,45,67,51,79,65,38,63,74,54.0,26.0,0.0,1.0,63.0,28.0,1.0,1.0,62.0,31.0,1.0,1.0,56.0,34.0,1.0,2.0,63.0,34.0,1.0,1.0,81.0,34.0,1.0,3.0,71.0,25.0,0.0,2.0,80.0,28.0,1.0,5.0,49.0,15.0,1.0,2.0,65.0,45.0,1.0,1.0,77.0,24.0,1.0,0.0,59.0,31.0,2.0,0.0,73.0,41.0,0.0,1.0,68.0,30.0,0.0,1.0,92.0,33.0,4.0,2.0,62.0,22.0,1.0,1.0,56.0,26.0,1.0,2.0,51.0,27.0,5.0,2.0,50.0,13.0,1.0,1.0,57.0,35.0,2.0,2.0,54.0,19.0,8.0,3.0,58.0,28.0,1.0,4.0,64.0,28.0,2.0,5.0,34.0,30.0,11.0,3.0,66.0,34.0,1.0,1.0,50.0,11.0,3.0,4.0,49.0,21.0,18.0,3.0,45.0,28.0,3.0,0.0,43.0,14.0,4.0,2.0,67.0,19.0,12.0,9.0,82.0,23.0,3.0,11.0,59.0,29.0,6.0,17.0,56.0,11.0,20.0,8.0,49.0,19.0,10.0,9.0,48.0,15.0,12.0,12.0,66.0,26.0,32.0,9.0,27.0,23.0,3.0,7.0,41.0,14.0,2.0,8.0,57.0,27.0,10.0,19.0,40.0,13.0,5.0,15.0,42.0,22.0,10.0,21.0,33.0,11.0,14.0,26.0,31.0,13.0,9.0,24.0,30.0,14.0,20.0,25.0,27.0,16.0,28.0,12.0,20.0,8.0,14.0,21.0,27.0,11.0,15.0,18.0,22.0,20.0,44.0,35.0,24.0,8.0,6.0,9.0,16.0,10.0,10.0,9.0,24.0,17.0,17.0,9.0,23.0,4.0,11.0,13.0,36.0,14.0,17.0,12.0,30.0,8.0,15.0,12.0,13.0,6.0,9.0,10.0,26.0,10.0,12.0,15.0,23.0,10.0,27.0,14.0
18,Egedal,175,160,190,160,161,167,156,186,147,123,151,105,141,145,211,127,127,146,157,150,144,149,166,135,152,141,129,103,98,152,179,175,147,119,157,187,82,106,185,136,139,143,122,132,128,126,147,165,81,101,116,96,113,131,90,91,107,114.0,59.0,0.0,2.0,107.0,49.0,0.0,4.0,127.0,55.0,2.0,6.0,103.0,52.0,2.0,3.0,102.0,59.0,0.0,0.0,114.0,50.0,0.0,3.0,109.0,43.0,1.0,3.0,110.0,71.0,1.0,4.0,92.0,52.0,1.0,2.0,91.0,30.0,1.0,1.0,100.0,50.0,0.0,1.0,62.0,39.0,3.0,1.0,103.0,34.0,3.0,1.0,109.0,32.0,1.0,3.0,153.0,49.0,2.0,7.0,96.0,27.0,2.0,2.0,90.0,30.0,5.0,2.0,84.0,55.0,3.0,4.0,106.0,45.0,3.0,3.0,94.0,51.0,2.0,3.0,86.0,47.0,8.0,3.0,103.0,41.0,2.0,3.0,119.0,42.0,1.0,4.0,72.0,43.0,14.0,6.0,108.0,37.0,2.0,5.0,95.0,41.0,1.0,4.0,76.0,41.0,10.0,2.0,58.0,34.0,5.0,6.0,70.0,23.0,2.0,3.0,113.0,24.0,8.0,7.0,113.0,43.0,6.0,17.0,104.0,35.0,6.0,30.0,89.0,26.0,18.0,14.0,71.0,29.0,11.0,8.0,81.0,32.0,27.0,17.0,76.0,48.0,37.0,26.0,46.0,21.0,3.0,12.0,56.0,29.0,4.0,17.0,98.0,33.0,16.0,38.0,83.0,16.0,7.0,30.0,82.0,18.0,11.0,28.0,88.0,14.0,11.0,30.0,54.0,23.0,14.0,31.0,61.0,23.0,21.0,27.0,55.0,24.0,29.0,20.0,58.0,20.0,20.0,28.0,70.0,18.0,33.0,26.0,47.0,24.0,42.0,52.0,48.0,12.0,10.0,11.0,40.0,32.0,21.0,8.0,52.0,22.0,24.0,18.0,54.0,18.0,16.0,8.0,54.0,21.0,25.0,13.0,60.0,25.0,25.0,21.0,29.0,20.0,27.0,14.0,45.0,18.0,13.0,15.0,38.0,20.0,26.0,23.0
19,Fredensborg,172,137,146,148,138,143,108,170,91,127,141,133,130,117,219,126,157,111,130,157,126,129,134,129,143,125,131,93,91,150,149,153,155,124,157,204,63,73,181,129,128,179,105,144,126,95,122,162,109,77,114,78,111,108,69,88,104,112.0,55.0,0.0,5.0,100.0,37.0,0.0,0.0,100.0,42.0,0.0,4.0,99.0,40.0,4.0,5.0,104.0,31.0,1.0,2.0,94.0,44.0,1.0,4.0,77.0,30.0,0.0,1.0,113.0,55.0,0.0,2.0,70.0,15.0,1.0,5.0,91.0,34.0,2.0,0.0,97.0,42.0,1.0,1.0,100.0,30.0,2.0,1.0,98.0,27.0,2.0,3.0,92.0,21.0,1.0,3.0,151.0,59.0,5.0,4.0,91.0,28.0,5.0,2.0,115.0,34.0,7.0,1.0,75.0,28.0,6.0,2.0,96.0,19.0,12.0,3.0,127.0,24.0,4.0,2.0,101.0,21.0,3.0,1.0,92.0,28.0,0.0,9.0,103.0,20.0,2.0,9.0,94.0,14.0,20.0,1.0,100.0,36.0,3.0,4.0,88.0,26.0,4.0,7.0,76.0,32.0,16.0,7.0,66.0,21.0,1.0,5.0,75.0,9.0,5.0,2.0,117.0,23.0,6.0,4.0,100.0,23.0,6.0,20.0,102.0,18.0,18.0,15.0,93.0,16.0,26.0,20.0,86.0,20.0,9.0,9.0,88.0,24.0,16.0,29.0,101.0,33.0,47.0,23.0,37.0,15.0,5.0,6.0,46.0,14.0,6.0,7.0,108.0,14.0,20.0,39.0,75.0,17.0,18.0,19.0,66.0,25.0,10.0,27.0,92.0,18.0,32.0,37.0,57.0,9.0,21.0,18.0,65.0,12.0,41.0,26.0,54.0,8.0,41.0,23.0,40.0,11.0,27.0,17.0,58.0,8.0,23.0,33.0,64.0,11.0,53.0,34.0,58.0,13.0,20.0,18.0,46.0,12.0,12.0,7.0,65.0,11.0,18.0,20.0,53.0,8.0,6.0,11.0,56.0,14.0,25.0,16.0,52.0,14.0,24.0,18.0,37.0,4.0,14.0,14.0,43.0,9.0,20.0,16.0,58.0,4.0,28.0,14.0
20,Frederikssund,202,185,175,178,190,179,149,179,114,163,179,114,193,163,219,116,162,145,131,151,181,173,135,164,185,122,119,107,117,186,179,190,159,147,161,249,70,113,211,130,153,190,142,159,126,122,148,158,104,96,110,98,122,112,73,119,95,123.0,73.0,0.0,6.0,95.0,90.0,0.0,0.0,111.0,62.0,1.0,1.0,93.0,78.0,2.0,5.0,106.0,80.0,1.0,3.0,99.0,77.0,1.0,2.0,95.0,49.0,0.0,5.0,120.0,55.0,1.0,3.0,69.0,43.0,2.0,0.0,104.0,53.0,5.0,1.0,115.0,59.0,3.0,2.0,67.0,43.0,0.0,4.0,135.0,56.0,2.0,0.0,116.0,46.0,1.0,0.0,146.0,57.0,11.0,5.0,69.0,45.0,1.0,1.0,108.0,44.0,8.0,2.0,95.0,43.0,5.0,2.0,92.0,34.0,3.0,2.0,101.0,47.0,2.0,1.0,114.0,50.0,10.0,7.0,114.0,53.0,1.0,5.0,91.0,32.0,3.0,9.0,78.0,68.0,15.0,3.0,121.0,43.0,9.0,12.0,74.0,35.0,9.0,4.0,66.0,37.0,13.0,3.0,79.0,18.0,2.0,8.0,91.0,22.0,3.0,1.0,114.0,46.0,15.0,11.0,115.0,35.0,7.0,22.0,115.0,37.0,15.0,23.0,104.0,23.0,20.0,12.0,94.0,30.0,9.0,14.0,83.0,37.0,20.0,21.0,106.0,75.0,31.0,37.0,46.0,15.0,1.0,8.0,59.0,33.0,6.0,15.0,113.0,50.0,18.0,30.0,78.0,20.0,9.0,23.0,73.0,38.0,16.0,26.0,78.0,56.0,29.0,27.0,85.0,21.0,11.0,25.0,84.0,25.0,25.0,25.0,50.0,22.0,34.0,20.0,58.0,24.0,13.0,27.0,72.0,21.0,27.0,28.0,59.0,21.0,44.0,34.0,56.0,19.0,22.0,7.0,48.0,23.0,11.0,14.0,53.0,20.0,25.0,12.0,60.0,17.0,12.0,9.0,56.0,27.0,18.0,21.0,54.0,23.0,11.0,24.0,33.0,11.0,19.0,10.0,55.0,27.0,18.0,19.0,42.0,17.0,23.0,13.0
